date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_rank,home_points,away_rank,away_points,rank_diff,goal_diff
2001-07-18,Brazil,Paraguay,3.0,1.0,Copa América,Cali,Colombia,True,H,2.0,795.0,8.0,711.0,6.0,2.0
2001-07-18,Peru,Mexico,1.0,0.0,Copa América,Cali,Colombia,True,H,53.0,560.0,13.0,687.0,-40.0,1.0
2001-07-19,Bolivia,Costa Rica,0.0,4.0,Copa América,Medellín,Colombia,True,A,69.0,516.0,33.0,610.0,-36.0,-4.0
2001-07-19,Honduras,Uruguay,1.0,0.0,Copa América,Medellín,Colombia,True,H,48.0,578.0,30.0,620.0,-18.0,1.0
2001-07-19,Malaysia,Saudi Arabia,0.0,4.0,Friendly,Kuala Lumpur,Malaysia,False,A,109.0,404.0,29.0,621.0,-80.0,-4.0
2001-07-20,Cuba,Jamaica,0.0,0.0,Friendly,Havana,Cuba,False,D,82.0,483.0,45.0,584.0,-37.0,0.0
2001-07-21,Algeria,Egypt,1.0,1.0,FIFA World Cup qualification,Annaba,Algeria,False,D,98.0,449.0,70.0,509.0,-28.0,0.0
2001-07-21,Malawi,South Africa,1.0,0.0,COSAFA Cup,Blantyre,Malawi,False,H,72.0,505.0,38.0,602.0,-34.0,1.0
2001-07-21,Namibia,Senegal,0.0,5.0,FIFA World Cup qualification,Windhoek,Namibia,False,A,120.0,357.0,25.0,633.0,-95.0,-5.0
2001-07-22,Bosnia and Herzegovina,Iran,2.0,2.0,Friendly,Bihać,Bosnia and Herzegovina,False,D,30.0,620.0,33.0,610.0,3.0,0.0
2001-07-22,Chile,Mexico,0.0,2.0,Copa América,Pereira,Colombia,True,A,31.0,619.0,13.0,687.0,-18.0,-2.0
2001-07-22,Uruguay,Costa Rica,2.0,1.0,Copa América,Armenia,Colombia,True,H,75.0,501.0,51.0,566.0,-24.0,1.0
2001-07-23,Brazil,Honduras,0.0,2.0,Copa América,Manizales,Colombia,True,A,2.0,795.0,48.0,578.0,46.0,-2.0
2001-07-23,Colombia,Peru,3.0,0.0,Copa América,Armenia,Colombia,False,H,14.0,682.0,53.0,560.0,39.0,3.0
2001-07-23,Saudi Arabia,North Korea,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,H,29.0,621.0,151.0,245.0,122.0,1.0
2001-07-24,North Macedonia,Qatar,0.0,1.0,Friendly,Évreux,France,True,A,77.0,498.0,90.0,469.0,13.0,-1.0
2001-07-25,Mexico,Uruguay,2.0,1.0,Copa América,Pereira,Colombia,True,H,13.0,687.0,30.0,620.0,17.0,1.0
2001-07-26,Colombia,Honduras,2.0,0.0,Copa América,Manizales,Colombia,False,H,14.0,682.0,48.0,578.0,34.0,2.0
2001-07-27,Libya,Zambia,2.0,4.0,FIFA World Cup qualification,Tripoli,Libya,False,A,114.0,380.0,60.0,545.0,-54.0,-2.0
2001-07-28,Saint Kitts and Nevis,Martinique,4.0,2.0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False,H,120.0,357.0,68.0,518.0,-52.0,2.0
2001-07-29,Uruguay,Honduras,2.0,2.0,Copa América,Bogotá,Colombia,True,D,30.0,620.0,48.0,578.0,18.0,0.0
2001-07-29,Angola,Togo,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,D,56.0,555.0,65.0,520.0,9.0,0.0
2001-07-29,Colombia,Mexico,1.0,0.0,Copa América,Bogotá,Colombia,False,H,14.0,682.0,13.0,687.0,-1.0,1.0
2001-07-29,Madagascar,Congo,1.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,H,124.0,348.0,92.0,460.0,-32.0,1.0
2001-07-29,Nigeria,Ghana,3.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,H,40.0,599.0,55.0,557.0,15.0,3.0
2001-07-29,Oman,Iraq,1.0,0.0,Friendly,Muscat,Oman,False,H,91.0,467.0,74.0,504.0,-17.0,1.0
2001-07-29,Panama,Cuba,0.0,0.0,Gold Cup qualification,Panama City,Panama,False,D,112.0,388.0,82.0,483.0,-30.0,0.0
2001-07-29,Sudan,Sierra Leone,3.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,H,122.0,351.0,132.0,314.0,10.0,3.0
2001-08-01,Grenada,Jamaica,2.0,0.0,Friendly,St. George's,Grenada,False,H,90.0,469.0,51.0,566.0,-39.0,2.0
2001-08-01,Qatar,Iran,2.0,1.0,Friendly,Doha,Qatar,False,H,29.0,621.0,77.0,498.0,48.0,1.0
2001-08-01,Saudi Arabia,North Macedonia,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,D,137.0,298.0,45.0,584.0,-92.0,0.0
2001-08-02,United Arab Emirates,Iraq,2.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False,D,67.0,518.0,74.0,504.0,7.0,0.0
2001-08-03,China,North Korea,2.0,2.0,Friendly,Shanghai,China,False,D,63.0,527.0,151.0,245.0,88.0,0.0
2001-08-03,Kuwait,Trinidad and Tobago,1.0,1.0,Friendly,Shanghai,China,True,D,73.0,505.0,27.0,622.0,-46.0,0.0
2001-08-04,Colombia,Liberia,2.0,1.0,Friendly,East Rutherford,United States,True,H,14.0,682.0,66.0,519.0,52.0,1.0
2001-08-05,China,Trinidad and Tobago,3.0,0.0,Friendly,Shanghai,China,False,H,63.0,527.0,27.0,622.0,-36.0,3.0
2001-08-05,Cuba,Panama,1.0,0.0,Gold Cup qualification,Havana,Cuba,False,H,82.0,483.0,112.0,388.0,30.0,1.0
2001-08-05,Kuwait,North Korea,1.0,1.0,Friendly,Shanghai,China,True,D,73.0,505.0,151.0,245.0,78.0,0.0
2001-08-05,Saudi Arabia,Qatar,1.0,2.0,Friendly,Riyadh,Saudi Arabia,False,A,29.0,621.0,90.0,469.0,61.0,-1.0
2001-08-08,Iran,Oman,5.0,2.0,Friendly,Tehran,Iran,False,H,67.0,518.0,29.0,621.0,-38.0,3.0
2001-08-08,United Arab Emirates,Saudi Arabia,0.0,1.0,Friendly,Doha,Qatar,True,A,51.0,566.0,91.0,467.0,40.0,-1.0
2001-08-09,Brazil,Panama,5.0,0.0,Friendly,Curitiba,Brazil,False,H,2.0,795.0,112.0,388.0,110.0,5.0
2001-08-10,Iran,Bosnia and Herzegovina,4.0,0.0,Friendly,Tehran,Iran,False,H,51.0,566.0,75.0,501.0,24.0,4.0
2001-08-10,Qatar,Bahrain,1.0,1.0,Friendly,Doha,Qatar,False,D,90.0,469.0,118.0,363.0,28.0,0.0
2001-08-13,Singapore,Thailand,0.0,5.0,Friendly,Singapore,Singapore,False,A,108.0,410.0,61.0,541.0,-47.0,-5.0
2001-08-14,Chile,Bolivia,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,D,31.0,619.0,69.0,516.0,38.0,0.0
2001-08-14,Venezuela,Uruguay,2.0,0.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,H,116.0,377.0,30.0,620.0,-86.0,2.0
2001-08-15,Austria,Switzerland,1.0,2.0,Friendly,Vienna,Austria,False,A,7.0,712.0,103.0,422.0,96.0,-1.0
2001-08-15,Bosnia and Herzegovina,Malta,2.0,0.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,H,94.0,455.0,44.0,586.0,-50.0,2.0
2001-08-15,Brazil,Paraguay,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,H,143.0,263.0,79.0,495.0,-64.0,2.0
2001-08-15,Bulgaria,North Macedonia,1.0,0.0,Friendly,Sofia,Bulgaria,False,H,21.0,654.0,36.0,608.0,15.0,1.0
2001-08-15,Czech Republic,South Korea,5.0,0.0,Friendly,Drnovice,Czech Republic,False,H,50.0,571.0,3.0,764.0,-47.0,5.0
2001-08-15,England,Netherlands,0.0,2.0,Friendly,London,England,False,A,35.0,608.0,51.0,566.0,16.0,-2.0
2001-08-15,Estonia,Cyprus,2.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,D,41.0,599.0,11.0,689.0,-30.0,0.0
2001-08-15,Finland,Belgium,4.0,1.0,Friendly,Helsinki,Finland,False,H,19.0,659.0,25.0,633.0,6.0,3.0
2001-08-15,France,Denmark,1.0,0.0,Friendly,Nantes,France,False,H,95.0,453.0,47.0,579.0,-48.0,1.0
2001-08-15,Hungary,Germany,2.0,5.0,Friendly,Budapest,Hungary,False,A,20.0,658.0,57.0,552.0,37.0,-3.0
2001-08-15,Iceland,Poland,1.0,1.0,Friendly,Reykjavík,Iceland,False,D,32.0,614.0,46.0,583.0,14.0,0.0
2001-08-15,Republic of Ireland,Croatia,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,D,9.0,709.0,39.0,599.0,30.0,0.0
2001-08-15,Japan,Australia,3.0,0.0,Friendly,Fukuroi,Japan,False,H,52.0,565.0,24.0,638.0,-28.0,3.0
2001-08-15,Latvia,Ukraine,0.0,1.0,Friendly,Riga,Latvia,False,A,54.0,559.0,5.0,726.0,-49.0,-1.0
2001-08-15,Lithuania,Israel,2.0,3.0,Friendly,Kaunas,Lithuania,False,A,1.0,810.0,17.0,670.0,16.0,-1.0
2001-08-15,Luxembourg,Georgia,0.0,3.0,Friendly,Mondercange,Luxembourg,False,A,59.0,545.0,26.0,631.0,-33.0,-3.0
2001-08-15,Norway,Turkey,1.0,1.0,Friendly,Oslo,Norway,False,D,80.0,493.0,76.0,500.0,-4.0,0.0
2001-08-15,Portugal,Moldova,3.0,0.0,Friendly,Faro,Portugal,False,H,15.0,682.0,10.0,695.0,-5.0,3.0
2001-08-15,Russia,Greece,0.0,0.0,Friendly,Moscow,Russia,False,D,49.0,577.0,77.0,498.0,28.0,0.0
2001-08-15,Serbia,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,H,2.0,795.0,8.0,711.0,6.0,2.0
2001-08-15,Slovakia,Iran,3.0,4.0,Friendly,Bratislava,Slovakia,False,A,75.0,501.0,133.0,312.0,58.0,-1.0
2001-08-15,Slovenia,Romania,2.0,2.0,Friendly,Ljubljana,Slovenia,False,D,43.0,592.0,62.0,539.0,19.0,0.0
2001-08-15,Sweden,South Africa,3.0,0.0,Friendly,Solna,Sweden,False,H,23.0,640.0,18.0,668.0,-5.0,3.0
2001-08-16,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,A,14.0,682.0,53.0,560.0,39.0,-1.0
2001-08-16,Qatar,Oman,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,D,90.0,469.0,91.0,467.0,1.0,0.0
2001-08-17,Iraq,Thailand,4.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False,H,29.0,621.0,118.0,363.0,89.0,4.0
2001-08-17,Saudi Arabia,Bahrain,1.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,D,74.0,504.0,61.0,541.0,-13.0,0.0
2001-08-17,United Arab Emirates,Uzbekistan,4.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,H,67.0,518.0,64.0,527.0,-3.0,3.0
2001-08-18,Zambia,Angola,1.0,1.0,COSAFA Cup,Lusaka,Zambia,False,D,60.0,545.0,56.0,555.0,-4.0,0.0
2001-08-23,Bahrain,Iraq,2.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,H,117.0,379.0,69.0,518.0,-48.0,2.0
2001-08-23,Mexico,Liberia,5.0,4.0,Friendly,Veracruz,Mexico,False,H,12.0,702.0,70.0,514.0,58.0,1.0
2001-08-24,Iran,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,H,46.0,585.0,36.0,609.0,-10.0,2.0
2001-08-25,China,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Shenyang,China,False,H,63.0,529.0,64.0,529.0,1.0,3.0
2001-08-25,Malawi,Zimbabwe,0.0,2.0,COSAFA Cup,Blantyre,Malawi,False,A,119.0,367.0,65.0,526.0,-54.0,-2.0
2001-08-26,Uzbekistan,Qatar,2.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,67.0,523.0,88.0,474.0,21.0,1.0
2001-08-31,Oman,China,0.0,2.0,FIFA World Cup qualification,Muscat,Oman,False,A,91.0,461.0,63.0,529.0,-28.0,-2.0
2001-08-31,Saudi Arabia,Iraq,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,True,H,36.0,609.0,69.0,518.0,33.0,1.0
2001-08-31,United Arab Emirates,Qatar,0.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,A,64.0,529.0,88.0,474.0,24.0,-2.0
2001-09-01,Albania,Finland,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,A,103.0,422.0,114.0,384.0,11.0,-2.0
2001-09-01,Andorra,Portugal,1.0,7.0,FIFA World Cup qualification,Lleida,Spain,True,A,26.0,638.0,21.0,648.0,-5.0,-6.0
2001-09-01,Belarus,Ukraine,0.0,2.0,FIFA World Cup qualification,Minsk,Belarus,False,A,40.0,601.0,33.0,612.0,-7.0,-2.0
