neutral,home_rank,home_points,away_rank,away_points,rank_diff,tournament_bucket_continental_championship,tournament_bucket_friendly,tournament_bucket_other,tournament_bucket_world_cup,tournament_bucket_world_cup_qualifier,home_form_win_rate,home_form_goal_for,home_form_goal_against,away_form_win_rate,away_form_goal_for,away_form_goal_against,date,home_team,away_team,result_encoded
True,53.0,560.0,13.0,687.0,-40.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.6,1.6,1.0,2001-07-18,Peru,Mexico,2
True,69.0,516.0,33.0,610.0,-36.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.4,1.0,1.0,2001-07-19,Bolivia,Costa Rica,0
True,48.0,578.0,30.0,620.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.67,1.33,2.0,0.6,1.8,1.0,2001-07-19,Honduras,Uruguay,2
False,109.0,404.0,29.0,621.0,-80.0,0.0,1.0,0.0,0.0,0.0,0.75,1.25,1.0,0.4,1.4,1.0,2001-07-19,Malaysia,Saudi Arabia,0
False,82.0,483.0,45.0,584.0,-37.0,0.0,1.0,0.0,0.0,0.0,0.6,1.0,2.0,0.4,1.8,1.0,2001-07-20,Cuba,Jamaica,1
False,98.0,449.0,70.0,509.0,-28.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,2.0,0.4,1.6,0.0,2001-07-21,Algeria,Egypt,1
False,72.0,505.0,38.0,602.0,-34.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,2.0,0.4,1.8,0.0,2001-07-21,Malawi,South Africa,2
False,120.0,357.0,25.0,633.0,-95.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,1.0,0.2,1.0,1.0,2001-07-21,Namibia,Senegal,0
False,30.0,620.0,33.0,610.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,2.0,0.4,2.0,0.0,2001-07-22,Bosnia and Herzegovina,Iran,1
True,31.0,619.0,13.0,687.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,2.0,0.2,1.6,1.0,2001-07-22,Chile,Mexico,0
True,75.0,501.0,51.0,566.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,2.0,0.4,2.0,1.0,2001-07-22,Uruguay,Costa Rica,2
True,2.0,795.0,48.0,578.0,46.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.4,2.0,1.0,2001-07-23,Brazil,Honduras,0
False,14.0,682.0,53.0,560.0,39.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,2.0,0.6,2.4,1.0,2001-07-23,Colombia,Peru,2
True,29.0,621.0,151.0,245.0,122.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.4,1.4,1.0,2001-07-23,Saudi Arabia,North Korea,2
True,77.0,498.0,90.0,469.0,13.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,1.0,0.4,1.0,1.0,2001-07-24,North Macedonia,Qatar,0
True,13.0,687.0,30.0,620.0,17.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,1.0,0.4,0.8,1.0,2001-07-25,Mexico,Uruguay,2
False,14.0,682.0,48.0,578.0,34.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,1.0,0.4,0.8,1.0,2001-07-26,Colombia,Honduras,2
False,114.0,380.0,60.0,545.0,-54.0,0.0,0.0,0.0,0.0,1.0,0.8,1.6,0.0,0.2,0.4,2.0,2001-07-27,Libya,Zambia,0
False,120.0,357.0,68.0,518.0,-52.0,0.0,0.0,1.0,0.0,0.0,0.6,1.4,1.0,0.4,1.2,1.0,2001-07-28,Saint Kitts and Nevis,Martinique,2
True,30.0,620.0,48.0,578.0,18.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,0.4,1.6,2.0,2001-07-29,Uruguay,Honduras,1
False,56.0,555.0,65.0,520.0,9.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,2.0,0.2,1.8,2.0,2001-07-29,Angola,Togo,1
False,14.0,682.0,13.0,687.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.4,2.2,2.0,0.2,1.8,2.0,2001-07-29,Colombia,Mexico,2
False,124.0,348.0,92.0,460.0,-32.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,2.0,0.2,1.8,2.0,2001-07-29,Madagascar,Congo,2
